"","energy","tempo","danceability","loudness","liveness","valence","speechiness","instrumentalness","mode","key","duration_ms","acousticness","track_name","track_artist","track_album_name","track_album_release_date","track_popularity","time_signature","type","track_id","track_album_id"
"341",0.761,128.046,0.722,-4.46,0.315,0.624,0.0475,0,0,11,201493,0.0119,"Moves Like Jagger - Studio Recording From """"The Voice"""" Performance","Maroon 5, Christina Aguilera","Hands All Over (Revised International Standard version)","2010",NA,4,"audio_features","7pYfyrMNPn3wtoCyqcTVoI","1snrPQMoTrBsKl73wzSxbn"
"342",0.309,135.783,0.655,-6.787,0.122,0.14,0.0287,0.116,0,11,225083,0.946,"缥缃醉 - 纯音乐","刘珂矣, 百慕三石","半壶纱","2016-01-05",NA,4,"audio_features","52NyIy61TszwScgdfp5YOj","0GoKZrv7vbeMDkynmX33NC"
"343",0.638,165.929,0.697,-5.246,0.103,0.598,0.091,0.00286,1,8,265691,0.0216,"Casi q' me pierdo","Los Cafres","El Paso Gigante","2011-09-27",NA,4,"audio_features","0Nj3EM5QMCIdTbWM3wzJGR","1kJD3mYufavAaI1IZwrP3i"
"344",0.485,100.053,0.843,-8.735,0.107,0.689,0.195,0.0675,0,10,192418,0.181,"Fountains (with Tems)","Drake, Tems","Certified Lover Boy","2021-09-03",NA,4,"audio_features","08XWh5c0BMyD1nKVxxl91z","3SpBlxme9WbeQdI9kx7KAV"
"345",0.746,175.965,0.746,-5.046,0.274,0.733,0.102,0,0,5,243227,0.152,"6 AM","J Balvin, Farruko","La Familia","2013-09-29",NA,4,"audio_features","3uvypVUsiIr1B0BccIcsEh","5Fqdd85mAoGDp0K9lmbPDp"
"346",0.668,102.06,0.868,-6.096,0.111,0.612,0.335,3.56e-06,1,8,237647,0.164,"Dreams II","Ajebo Hustlers, Zlatan, Blaqbonez","Bad Boy Etiquette 102: Continuous Assessment","2024-05-03",NA,4,"audio_features","4yNcaIKp8I0zQPc8OMDBj1","0bQ1dB4SNGka3dldzK3mLC"
"347",0.176,78.929,0.574,-10.924,0.119,0.497,0.213,0.437,0,8,236236,0.928,"Go Baby","Cleo Sol","Heaven","2023-09-15",NA,4,"audio_features","3NiL2JcFIncyshy4KOKA73","6aWsHOGYXoEY1kxnxGMLwU"
"348",0.00122,139.652,0.143,-36.993,0.113,0.163,0.047,0.961,1,2,149283,0.968,"Equinox","Laurent Emmmerling","Equinox","2024-10-11",NA,4,"audio_features","3quLPTvP34Ob4aklp5oKRZ","4a1HVdwfNdVVofoxjEmd6O"
"349",0.94,151.417,0.437,-6.946,0.222,0.48,0.0426,0.000573,1,9,212013,0.0524,"Just Like Heaven","The Cure","Kiss Me, Kiss Me, Kiss Me","1987-01-01",NA,4,"audio_features","4NnWuGQujzWUEg0uZokO5M","6qRV8jXFV1fZG0TizFOuTE"
"350",0.424,75.233,0.794,-11.044,0.11,0.303,0.169,0.95,0,1,143273,0.944,"starry night","Mathis","starry night","2023-11-10",NA,4,"audio_features","4EpMnMxqGXNfmDmEV4Uq6E","3Izct1glTX9dzY3SMbodJO"
"351",0.741,107.075,0.956,-4.753,0.0615,0.911,0.124,0,0,11,228240,0.204,"Hot In Herre","Nelly","Nellyville","2002-06-25",NA,4,"audio_features","04KTF78FFg8sOHC1BADqbY","4HUUHHXBXImwksfbSPqE7q"
"352",0.555,148.166,0.303,-4.734,0.0719,0.284,0.0323,0,1,9,324703,0.736,"B'Ola - Honour","Sunmisola Agbebi","B'Ola (Honour)","2023-05-19",NA,4,"audio_features","2dMDbU8IYPSltZayJLQ9Mb","0VSxRD5vzaQ49htVfjNwNM"
"353",0.794,92.998,0.843,-4.686,0.25,0.796,0.0426,1.22e-06,0,1,275040,0.226,"Corazón Roto - Remix","Brray, JHAYCO, Ryan Castro","Corazón Roto (Remix)","2023-04-07",NA,4,"audio_features","6k5wiT5l9DK8iZmhvEvoqo","6tt4TtcglWQFVSI0AGUvEF"
"354",0.769,88.03,0.693,-5.903,0.0978,0.35,0.0349,0,0,6,245611,0.114,"Me Chamo Forró","Ó Do Forró","Me Chamo Forró","2016-03-07",NA,4,"audio_features","2DkXSOutWmOLg1GPN9ZJJH","31NS1x5hCyFXmruX4g7Cjo"
"355",0.544,80.989,0.729,-8.003,0.222,0.701,0.105,0,1,10,216799,0.171,"Blue Flag / Fun Things","Jesper Jenset","Blue Flag / Fun Things","2019-03-01",NA,4,"audio_features","6VvRwqQpgWU1WclXgCOKI8","7jmMpwSEjFUU726YzMs92H"
"356",0.596,130.148,0.931,-5.507,0.0777,0.651,0.0934,7.26e-05,1,7,122712,0.553,"Soca Soca","MC Mazzie, DJ CARAI","Soca Soca","2022-05-05",NA,4,"audio_features","0nClF24hwZUMHrWw7Z8C9e","2XUexZJQckz2X3BHE3r4VD"
"357",0.888,123.031,0.671,-4.285,0.0951,0.412,0.0412,0.0106,0,10,146341,0.0022,"Tantalizing","Tiësto, Soaky Siren","Tantalizing","2024-11-08",NA,4,"audio_features","799db91cR00On6N158VLHS","6zE4ILhnXYqXot6bVh2k0C"
"358",0.804,97.018,0.647,-5.815,0.195,0.55,0.0658,0,1,0,180160,0.0323,"Don't Tell Ma","Peg Parnevik","Don't Tell Ma","2017-05-05",NA,4,"audio_features","2mSjhD5X0iFqtzPLTGUHim","1TmIrFh0PB4tH7XO6IT5KN"
"359",0.641,141.931,0.529,-6.78,0.102,0.089,0.0336,0.76,1,2,277711,0.0711,"I'm God","Clams Casino, Imogen Heap","Instrumental Relics","2020-04-24",NA,4,"audio_features","0FVuyC9RP5MACjp4lgU3qZ","66eXLlqksAwNndmHaHWtCq"
"360",0.135,80.008,0.751,-15.65,0.108,0.595,0.0516,0.692,0,0,168000,0.888,"Dad's Typewriter Feels","Looper Boy","Once Again","2024-07-09",NA,4,"audio_features","5HnINSPgOBtvkLvCdywObE","2itZuZzqQz9q1Lojz0a6bA"
"361",0.787,109.939,0.734,-3.951,0.312,0.672,0.116,0,0,5,155757,0.126,"Moonlit Floor (Kiss Me)","LISA","Moonlit Floor (Kiss Me)","2024-10-08",NA,4,"audio_features","5G345YEhvleYxQLfYUlEFv","1OGxb1Z5KDBVOwDtyKu8wz"
"362",0.525,118.491,0.62,-7.344,0.122,0.958,0.517,0,0,5,191440,0.207,"AZONTO","NSG","AREA BOYZ","2023-10-20",NA,5,"audio_features","7L4MhWr3EV17zD8gqxEBmE","3Uo1dpUULgBeWEgjf5AMsd"
"363",0.0748,48.232,0.207,-22.754,0.0571,0.0385,0.0328,0.9,1,11,269861,0.904,"Deep","Peter Sandberg","Motion","2019-03-01",NA,4,"audio_features","7qt641kuazHzMIn4lbkns5","1gS96GdBcmp3BGrdHQLGrp"
"364",0.57,92.058,0.801,-5.103,0.111,0.565,0.265,0,0,9,164632,0.559,"Nikes on My Feet","Mac Miller","K.I.D.S.","2010-08-13",NA,4,"audio_features","7cAFB83sEKAmwekVvQtGZj","1jzqEyjugAp9iLtRsj9LZg"
"365",0.662,90.054,0.679,-5.861,0.376,0.365,0.0773,0,1,7,205333,0.151,"Savage (feat. Flux Pavilion & MAX)","Whethan, Flux Pavilion, MAX","Savage (feat. Flux Pavilion & MAX)","2016-12-06",NA,4,"audio_features","0kD586ste6xyDRqUYhVlCh","1MWHKCowe1fS0A3LfRpEdK"
"366",0.83,94.011,0.772,-5.019,0.0843,0.697,0.0599,0,1,7,194200,0.016,"PA' ROMPERLA","Bad Bunny, Don Omar","LAS QUE NO IBAN A SALIR","2020-05-10",NA,4,"audio_features","5XqCz18k96K8tx6DAYM97i","4gvQO5mEuhbMSrLIuwXkmz"
"367",0.546,118.051,0.76,-13.092,0.103,0.113,0.0616,0.924,1,11,170847,0.0284,"Breathe","Yeat","2093","2024-02-16",NA,4,"audio_features","5NAOhPAZ57eFAXr3qatS6i","1jXYc5gip5tqCTDOotfY5L"
"368",0.592,94.036,0.727,-8.625,0.296,0.769,0.0587,0.751,0,6,114894,0.345,"Woodwork","Boj","Gbagada Express Vol 2: Moving Mad","2023-06-02",NA,4,"audio_features","5MYCIFKSx81z814I4CpVF7","7bFrLfofeujIbvs4WcHn3p"
"369",0.62,117.038,0.741,-5.505,0.0398,0.934,0.0412,0.000809,1,10,251424,0.0295,"Too Sweet","Hozier","Unheard","2024-03-22",NA,4,"audio_features","4IadxL6BUymXlh8RCJJu7T","1KZC0cX0qq6hodR9YVgh9F"
"370",0.725,105.016,0.711,-8.315,0.11,0.53,0.0941,0.129,0,3,183057,0.424,"soso","Omah Lay","Boy Alone","2022-07-14",NA,4,"audio_features","1wADwLSkYhrSmy4vdy6BRn","5NLjxx8nRy9ooUmgpOvfem"
"371",0.755,109.535,0.667,-7.246,0.0523,0.883,0.069,6.94e-05,1,9,286220,0.0966,"Life in the Fast Lane - 2013 Remaster","Eagles","Hotel California (2013 Remaster)","1976-12-08",NA,4,"audio_features","6gXrEUzibufX9xYPk3HD5p","2widuo17g5CEC66IbzveRu"
"372",0.739,146.046,0.679,-5.319,0.231,0.755,0.161,0,0,4,175890,0.14,"Black Effect","Jordan Sandhu, Mehar Vaani, Desi Crew","Black Effect","2022-01-07",NA,4,"audio_features","3u1M5fVPD73IElMCBOYyiJ","3ur9x6ksnT3OUlgk1dghrj"
"373",0.716,100.009,0.785,-5.797,0.165,0.709,0.0462,0.195,0,4,284987,0.0889,"Elevation","Jackiem Joyner","Babysoul","2007-05-08",NA,4,"audio_features","6mpc681Hb9vbr4tFZJ7Jfc","7zQNd6E29iEUod4hAFmUMs"
"374",0.859,129.77,0.77,-3.382,0.673,0.64,0.275,0,0,10,207273,0.362,"Thought I Was Dead (feat. ScHoolboy Q & Santigold)","Tyler, The Creator, ScHoolboy Q, Santigold","CHROMAKOPIA","2024-10-28",NA,4,"audio_features","2aYHxnMF2umAavtgBvmkY1","0U28P0QVB1QRxpqp5IHOlH"
"375",0.832,135.835,0.673,-7.273,0.0926,0.73,0.316,2.85e-05,0,4,133015,0.137,"Shake It","Trillary Banks","Shake It","2024-08-04",NA,4,"audio_features","4F9E4UkHzsqmYqdUMtrs2b","6answDiA4mR0w78AjSoF5w"
"376",0.866,135.005,0.672,-5.607,0.139,0.646,0.083,0.000921,0,4,150222,0.145,"ICONIC","Raaban, Julie Bergan","ICONIC","2024-08-02",NA,4,"audio_features","1XtPkwEPrZkUt4vVOtHK3i","6dQD5jxlJiDSp6yWM4NRt9"
"377",0.54,113.005,0.831,-9.928,0.0867,0.232,0.0737,0.814,0,10,364248,0.0052,"Intsango (feat. Marsey, CowBoii, Khalil Harrison, Ceeka RSA & Tyrone Dee)","Tyler ICU, DJ Exit, Khalil Harrison, Marsey, CowBoii, Ceeka RSA, Tyrone Dee","Lucent","2024-11-15",NA,4,"audio_features","6qdWfZpxqVwdRryjws4oda","0zJPWuHZWvGyw8urFFcxxx"
"378",0.362,115.974,0.967,-11.374,0.124,0.633,0.159,0.00637,0,5,139134,0.514,"Dior","Shubh","Still Rollin","2023-05-19",NA,4,"audio_features","53QrRlALFJfZgdcGLKwy5s","5AivaZj0CiQJoDWqVH2pbh"
"379",0.666,116.383,0.666,-7.079,0.228,0.699,0.0378,0,1,2,167215,0.0281,"Salvación","Los Miticos Del Ritmo, Quantic","Salvación","2020-08-14",NA,4,"audio_features","7gzQzrH2ClI6WZaHLD5emF","3fWUpz7YriP4W7l38z0pXE"
"380",0.199,160.64,0.604,-16.086,0.116,0.629,0.0489,0.938,1,3,114393,0.543,"Kamada","Butterscotch","Kamada","2023-11-30",NA,3,"audio_features","1XktyM1GKgmZ7gNKDMBSyC","7xvKSspZYZ8vbHQe8DjGTh"
"381",0.0941,67.817,0.192,-21.537,0.0795,0.0527,0.0334,0.89,1,2,194625,0.9,"Then There Was You","Beneath The Mountain","Then There Was You","2023-11-09",NA,4,"audio_features","6slYs8gw2Mym5287UdFaW6","05GNxigNtO4l5Q2R55Dan1"
"382",0.785,128.945,0.629,-5.188,0.0937,0.567,0.0388,0,1,2,214011,0.317,"Friends","Mordechai Shapiro","Hakol Mishamayim","2019-06-10",NA,4,"audio_features","0TuLWm4RvSrIYGgdHUl5UC","2MW3tEXooCxqPgbtI7Fw9O"
"383",0.563,62.624,0.703,-7.251,0.0895,0.66,0.408,0,0,3,184078,0.179,"PICANTO","ODUMODUBLVCK, Zlatan, ECko Miles","PICANTO","2022-11-21",NA,5,"audio_features","32R7SBDSQmhDM4qUgzTc6z","02rMmHXgJwTxkulqSrcgJc"
"384",0.482,138.453,0.529,-11.709,0.0842,0.492,0.0599,0,0,4,516893,0.7,"American Pie","Don McLean","American Pie","1971",NA,4,"audio_features","1fDsrQ23eTAVFElUMaf38X","10jsW2NYd9blCrDITMh2zS"
"385",0.653,150.097,0.547,-3.875,0.103,0.163,0.081,0,1,5,174853,0.456,"Goodbyes (feat. Young Thug)","Post Malone, Young Thug","Hollywood's Bleeding","2019-09-06",NA,4,"audio_features","0t3ZvGKlmYmVsDzBJAXK8C","4g1ZRSobMefqF6nelkgibi"
"386",0.715,106.672,0.65,-5.198,0.126,0.187,0.253,0.000291,0,5,243717,0.0993,"Tití Me Preguntó","Bad Bunny","Un Verano Sin Ti","2022-05-06",NA,4,"audio_features","1IHWl5LamUGEuP4ozKQSXZ","3RQQmkQEvNCY4prGKE6oc5"
"387",0.493,120.101,0.641,-9.542,0.605,0.0555,0.0295,0.624,0,9,200115,0.0261,"Mezame","Yume.Play","Inner Peace","2023-06-02",NA,4,"audio_features","4m6MEwFwvWqOICKoe56gKk","66MBPls7Zh0EunQq0QRD4v"
"388",0.559,78.558,0.558,-9.222,0.109,0.62,0.0959,7.49e-06,1,6,180387,0.371,"See You Again (feat. Kali Uchis)","Tyler, The Creator, Kali Uchis","Flower Boy","2017-07-21",NA,4,"audio_features","7KA4W4McWYRpgf0fWsJZWB","2nkto6YNI4rUYTLqEwWJ3o"
"389",0.657,114.002,0.615,-9.864,0.0892,0.525,0.0287,0.859,1,4,324333,0.599,"Cynnes","il:lo","Cynnes","2023-03-24",NA,4,"audio_features","6EjqmQ7tyQUIOYo4jXDiX9","1gBWP6CbeIFWedMHaR5FJ4"
"390",0.673,165.921,0.529,-4.711,0.093,0.366,0.175,2.41e-06,1,0,218365,0.000307,"Jimmy Cooks (feat. 21 Savage)","Drake, 21 Savage","Honestly, Nevermind","2022-06-17",NA,4,"audio_features","3F5CgOj3wFlRv51JsHbxhe","3cf4iSSKd8ffTncbtKljXw"
"391",0.626,96.036,0.829,-6.412,0.112,0.716,0.0899,0.000132,1,5,211874,0.508,"TONIGHT (feat. Libianca & Jae5)","NSG, Libianca, JAE5","AREA BOYZ","2023-10-20",NA,4,"audio_features","17sdMcLIsAvKuQBPKXmiDC","3Uo1dpUULgBeWEgjf5AMsd"
"392",0.394,104.987,0.675,-8.539,0.214,0.405,0.133,0,1,8,238800,0.0611,"Bartender (feat. Akon)","T-Pain, Akon","Epiphany","2007-06-05",NA,4,"audio_features","5kxddRG1RZaZROadk7iC4D","44Z1ZEmOyois0QoAgfUxrD"
"393",0.142,84.931,0.561,-19.32,0.0967,0.37,0.154,0.9,1,0,204875,0.869,"Meltdown","Arlos","Meltdown","2023-10-09",NA,4,"audio_features","4gLJWrqUpHLaiDH7K276l9","3fedlhIrSKvzsgd8MV7sEg"
"394",0.548,93.014,0.84,-8.856,0.362,0.654,0.0773,0,1,5,191133,0.107,"Borracho","Sebastián Cortés","Borracho","2020-05-15",NA,4,"audio_features","6D4d7V82Y86m3PJw7vUJVF","1pCkXLng7lG1d1gLD2MqHz"
"395",0.84,116.05,0.893,-4.608,0.119,0.812,0.171,1.57e-06,0,11,144759,0.161,"Call of Duty","Zinoleesky","Grit & Lust","2022-12-23",NA,4,"audio_features","5q56SF85lKZBWF597tOcX2","4se56vUQlf2nGZHynfAkTZ"
"396",0.907,141.936,0.488,-3.715,0.331,0.635,0.0503,0,1,0,212966,0.00249,"Not Giving In","Broken Colours","Not Giving In","2024-03-29",NA,4,"audio_features","0TfgaukeVsfWATMe9yhgip","71nKFr0YNMj8kl6IIm6dK9"
"397",0.423,127.942,0.799,-10.155,0.245,0.852,0.039,0.746,1,2,170156,0.275,"Hægt en bítandi","Tómas R. Einarsson","Havana","2003-01-01",NA,4,"audio_features","6h8tulrA0y64CVCi4rGG9z","3Pz6JYJJNZGYzh0lCEGlTm"
"398",0.676,95.017,0.752,-5.233,0.186,0.425,0.0418,1.94e-06,0,1,249867,0.00892,"J'me tire","GIMS","Subliminal (La face cachée)","2013-12-02",NA,4,"audio_features","4w47YE9rjhmZUdtZjSCb82","5EU9LqPsBwrhq4Iqx0xMVd"
"399",0.601,157.243,0.744,-10.082,0.125,0.927,0.0463,1.55e-06,0,2,208080,0.562,"Onde Está Você","Elba Ramalho, Dominguinhos","Baião De Dois","2005-03-14",NA,4,"audio_features","53ZLwlLA0AnSSS7d4a1dEW","46WoeDhFxrzrqlJtx5nioz"
"400",0.486,119.319,0.765,-14.671,0.332,0.303,0.0724,0.876,1,1,228053,0.42,"Pulsewidth","Aphex Twin","Selected Ambient Works 85-92","1992-02-10",NA,4,"audio_features","643gyipSU7dkmrFhJ8UAIm","7aNclGRxTysfh6z0d8671k"
"401",0.331,95.015,0.611,-12.493,0.117,0.559,0.028,0.000276,1,4,178293,0.93,"Down by the Water","Ocie Elliott","EP","2018-10-19",NA,4,"audio_features","4Vutl1Y7OJOBwIqVISNmzL","1ewyUvC97wRYnvK61UssDm"
"402",0.741,123.077,0.646,-4.973,0.312,0.571,0.034,0,0,5,203000,0.0275,"More Than You Know","Axwell /\ Ingrosso","More Than You Know","2017-07-28",NA,4,"audio_features","6h5PAsRni4IRlxWr6uDPTP","6Ei5WWek37m1x9AjpSXTcJ"
"403",0.582,112.014,0.872,-11.882,0.0653,0.31,0.0671,0,1,1,369816,0.0417,"Zase England","Blacko SA, Mellow & Sleazy, Scotts Maphuma","Zase England","2024-09-27",NA,4,"audio_features","7of6lpTmDwVshVQ7kcQxYo","0OHfuUetiYcNdGQTMPl3NQ"
"404",0.448,145.997,0.789,-7.514,0.178,0.727,0.0441,0,1,0,248467,0.126,"Decide Tú","Dread Mar I","Caminarás Caminos","2018-05-24",NA,4,"audio_features","1OuRWuKhsxNdV2FCIkyCnV","337mNEG0GhmCVFOflwtMlS"
"405",0.717,91.068,0.702,-5.165,0.111,0.491,0.0889,1.88e-05,1,0,211120,0.0607,"Can’t Wait For You","Mary J. Blige","Gratitude","2024-11-15",NA,4,"audio_features","5n2wrLDldsLbFWi8dmqJua","6F5xlV2Y4NTIAB8rd1gbAy"
"406",0.626,185.213,0.46,-7.57,0.159,0.747,0.0573,0,0,5,234384,0.348,"Saudade é Tempero de Vó","Lucas Felix, Mestrinho","Saudade É Tempero de Vó","2021-07-26",NA,4,"audio_features","5Zqioa05Noregw4jamykSH","7Md7MYipONmkLOdf4X7cEO"
"407",0.748,179.533,0.621,-5.026,0.0927,0.96,0.062,0,0,7,200200,0.522,"Forró De Itaúnas","Chama Chuva","Forro Chama Chuva","2001-01-01",NA,4,"audio_features","0zMmOisGjuFBmUjL8ZjghM","17JsOpWpRpOcf6RNX2E9KF"
"408",0.717,96.565,0.631,-8.898,0.462,0.96,0.072,1.1e-06,1,7,152346,0.552,"Tem Quem Reze por Mim","Trio Juazeiro","No Balanço da Fogueira","2021-07-02",NA,4,"audio_features","5bY4raxUVDJUCWhUZlzSBP","7dCZIB8AQfkgfylqDelwOS"
"409",0.483,144.99,0.617,-7.359,0.121,0.176,0.0458,0.000216,1,11,152318,0.702,"Feels Like","Gracie Abrams","This Is What It Feels Like","2021-11-12",NA,4,"audio_features","35IcAVSMsU9qzHfpPbvC8A","7l2g05NyprwonSFIs2y8at"
"410",0.874,119.708,0.428,-6.664,0.311,0.261,0.128,0.0419,0,4,212253,0.000337,"Roots Bloody Roots","Sepultura","Roots","1996-02-20",NA,4,"audio_features","6ursmCnbc9oDRGa2yHKkoZ","5JjnPCfpp6redrkKpXZAs8"
"411",0.562,83.007,0.595,-9.295,0.112,0.419,0.074,0.000535,0,4,153253,0.767,"DAMLALAR","M Lisa","DAMLALAR","2024-03-08",NA,4,"audio_features","4bLNcWlObRwarB6zJEZX4P","1qDzlN9v7tLKEbvqR5mRnR"
"412",0.337,74.02,0.215,-12.91,0.0731,0.0369,0.0373,0.749,1,0,300280,0.868,"Overture to the Unwritten (from """"Hogwarts Legacy"""")","chuck e. myers 'sea', J Scott Rakozy, Peter Murray, Hogwarts Legacy","Hogwarts Legacy (Original Video Game Soundtrack)","2023-02-10",NA,4,"audio_features","4u3Idn4PRAINifJ5lgzZDx","7zh839yQHDgZJASAuDmnpi"
"413",0.00081,134.584,0.151,-36.747,0.112,0.0389,0.0552,0.941,1,6,175720,0.94,"Aurora","So Lis","Aurora","2024-07-07",NA,4,"audio_features","2haUT5yGg6OK1D1GU87JlO","6LtlSLSU8QJb0et6CwB5YX"
"414",0.0497,72.674,0.18,-30.856,0.0637,0.073,0.0359,0.903,1,3,409067,0.981,"Melancholia II","William Basinski","Melancholia","2003-08-12",NA,5,"audio_features","243SYVzBHECQf3paZxeHGd","2942iMljVSFpfxH8lJaCZr"
"415",0.955,130.068,0.679,-3.715,0.125,0.713,0.0437,0.235,1,6,119221,0.000737,"Louca Encubada","Dj Samir, Rodricci, Launch13","Louca Encubada","2023-10-13",NA,4,"audio_features","5pvVt1ak0vsGRE0Hl4kudu","4Qmw0mV9qMba2FQVUh0BYz"
"416",0.67,129.98,0.639,-7.168,0.307,0.295,0.0309,0.000423,0,5,206769,0.516,"Kibir","Tuna Taşkın","Kibir","2024-06-07",NA,4,"audio_features","2NtAqHPKwRbuZXRkZJHeGo","3D1Q8nxO2uNYcJ1uDKskHX"
"417",0.624,176.169,0.61,-4.773,0.243,0.244,0.309,2.12e-06,1,2,250534,0.6,"Callaita","Bad Bunny, Tainy","Callaita","2019-05-31",NA,4,"audio_features","2TH65lNHgvLxCKXM3apjxI","06S3Qjh4QWLtn6c7CVhYh7"
"418",0.22,129.9,0.702,-13.696,0.0891,0.197,0.0403,0,1,0,145438,0.698,"i am not who i was","Chance Peña","Ever-Shifting, Continual Blossoming","2024-09-13",NA,4,"audio_features","70eyG7pqKozUvKPKXLXmpI","2jHVzEpvZ8gV5zn5IywmRB"
"419",0.253,130.389,0.559,-15.53,0.103,0.373,0.102,0.857,0,1,186060,0.683,"Hidden Cataract","Carl Borg","Hidden Cataract","2024-06-21",NA,4,"audio_features","7kvIF3LgW4rUbwUhk1auws","2u3wf3qD72dxSL6eHyGsvr"
"420",0.204,62.944,0.671,-16.153,0.122,0.358,0.0379,0.931,1,0,131158,0.919,"Avocades","Breakfast For Brunch","Avocades","2024-01-19",NA,4,"audio_features","72VPz6obgR5JjPCv8uRotp","2gBKkx8mHrbY9pZxsjwjYJ"
"421",0.835,113.336,0.764,-4.102,0.188,0.591,0.0432,3.9e-06,0,4,131471,0.22,"Yarem","Burak Bulut, Kurtuluş Kuş","Yarem","2024-08-23",NA,3,"audio_features","2sBp2g6P6VCG19hzu56IOg","2cVkr3JnyqqACqhK4s0wm4"
"422",0.486,110.964,0.784,-6.497,0.101,0.0894,0.0475,0.497,0,5,265996,0.0538,"Solo","Future","HNDRXX","2017-07-27",NA,4,"audio_features","4lH6nENd1y81jp7Yt9lTBX","7K6OykPbezfgKgBufihn6X"
"423",0.455,138.988,0.89,-10.226,0.153,0.897,0.437,0,1,2,180000,0.158,"Welcome To Brixton","SR","Welcome To Brixton","2020-11-27",NA,4,"audio_features","7kQUdVjev73xIuwu7W6YW9","2cJGDIj1sw0CRisyitZqdQ"
"424",0.521,123.118,0.721,-8.123,0.127,0.942,0.0613,0.00545,1,2,261413,0.0708,"Psycho Killer - 2005 Remaster","Talking Heads","Talking Heads '77 (Deluxe Version)","1977-09-16",NA,4,"audio_features","1i6N76fftMZhijOzFQ5ZtL","5eqcF7pWzHgWpGdEmHgeSN"
"425",0.833,129.885,0.551,-5.217,0.0632,0.145,0.03,2.77e-06,1,8,204360,0.0391,"This Is What It Feels Like","Armin van Buuren, Trevor Guthrie","Intense","2013-05-03",NA,5,"audio_features","5GjnIpUlLGEIYk052ISOw9","5ZsK5SUsZilbAJ4B0vRVxF"
"426",0.621,128.025,0.32,-12.207,0.0802,0.319,0.0563,0.896,1,7,133378,0.0429,"Assassin's Creed IV Black Flag Main Theme","Brian Tyler, Assassin's Creed","Assassin's Creed 4: Black Flag (Original Game Soundtrack)","2013-10-14",NA,3,"audio_features","6enLk2V2s0M6D6PGLjHxYv","76Sa34PcsBjp52vsjOd0Tz"
"427",0.685,116.016,0.877,-5.099,0.135,0.748,0.0852,0.00125,1,2,145911,0.358,"La Pio Pio","Mohbad","Blessed","2023-06-30",NA,4,"audio_features","6nK5Zt2RI6xqEaU8CgMojZ","0X0hFVPZ4GfWlY9Gr6tSst"
"428",0.876,90.041,0.774,-5.808,0.114,0.811,0.0536,0.9,1,10,192354,0.602,"Tropicana","RejSende","Tropicana","2023-04-27",NA,4,"audio_features","0dHpOqqAHj1UsMWlIv3Qjk","7e4umh4mOHKeuulAYrEeBM"
"429",0.0997,71.775,0.14,-24.394,0.0651,0.0465,0.045,0.428,1,6,317213,0.989,"Only in Sleep","Ēriks Ešenvalds, Stephen Layton, The Choir Of Trinity College, Cambridge","Ešenvalds: Northern Lights, Stars & Other Choral Works","2015-02-01",NA,3,"audio_features","0OH2nRfMpPOioibGdTVEii","1Dz6X8oht713S1IWFTv4Af"
"430",0.214,67.531,0.332,-12.518,0.0839,0.11,0.0349,5.62e-06,1,4,271093,0.845,"I Will Always Love You","Whitney Houston","The Bodyguard - Original Soundtrack Album","1992-11-17",NA,4,"audio_features","4eHbdreAnSOrDDsFfc4Fpm","7JVJlkNNobS0GSoy4tCS96"
"431",0.501,87.086,0.668,-13.119,0.194,0.858,0.0629,0,1,4,214880,0.342,"The Gambler","Kenny Rogers","The Gambler","1978-11-20",NA,4,"audio_features","5KqldkCunQ2rWxruMEtGh0","3XdvQjIMjdwxRivZrg1ziJ"
"432",0.719,112.027,0.558,-5.113,0.115,0.371,0.0267,0,1,2,208600,0.0367,"Wherever You Will Go","The Calling","Camino Palmero","2001",NA,4,"audio_features","5QpaGzWp0hwB5faV8dkbAz","2Ir1mtE8K61cCNY5WQyKGV"
"433",0.91,180.059,0.432,-3.902,0.772,0.249,0.0636,0.0838,1,1,200333,0.000751,"TAKE ME AWAY","Rooler, Sickmode, Paul Elstak","TAKE ME AWAY","2024-05-23",NA,4,"audio_features","66exMOdOYDvytfS9RQXiXq","7MPTCVqNTcRJYgfErXWGUe"
"434",0.884,169.903,0.756,-5.698,0.358,0.721,0.126,0,0,9,131634,0.296,"Ne Olur","Bilal Sonses, Merve Özbey","Ne Olur","2024-11-08",NA,4,"audio_features","5jxxdNApkd5Uayjfqiv5lh","1tJGZnDCmzMhNpLfjnyvxg"
"435",0.818,97.571,0.373,-3.19,0.434,0.361,0.102,0,0,3,253834,0.36,"Darling, I (feat. Teezo Touchdown)","Tyler, The Creator, Teezo Touchdown","CHROMAKOPIA","2024-10-28",NA,4,"audio_features","0VaeksJaXy5R1nvcTMh3Xk","0U28P0QVB1QRxpqp5IHOlH"
"436",0.455,91.992,0.854,-10.786,0.126,0.696,0.0595,0.801,0,10,114781,0.241,"Blossom","Sem0r, Loyae","Blossom","2023-10-04",NA,4,"audio_features","0FMQXVgSQLpUMv9mxJJ7hk","4VpCZuhYUYoUfKnLUskLa2"
"437",0.377,101.96,0.606,-9.455,0.154,0.446,0.0275,0,1,0,258813,0.817,"Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault)","Taylor Swift, Phoebe Bridgers","Red (Taylor's Version)","2021-11-12",NA,4,"audio_features","01K4zKU104LyJ8gMb7227B","6kZ42qRrzov54LcAk4onW9"
